departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Cundinamarca,MUNICIPIO DE SILVANIA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Obra,Selección Abreviada de Menor Cuantía,En ejecución,Si,,199999285,0,2026-05-11T00:00:00.000Z,2026-05-14T00:00:00.000Z,2026-09-13T00:00:00.000Z,MEJORAMIENTO DE VÍAS RURALES DE LAS VEREDAS SUBÍA PEDREGAL Y LA VEREDA SUBÍA LAS DELICIAS DEL MUNICIPIO DE SILVANIA - CUNDINAMARCA; SEGÚN LOS CONVENIOS ICCU 1262 Y 1329 2025,MEJORAMIENTO DE VÍAS RURALES DE LAS VEREDAS SUBÍA PEDREGAL Y LA VEREDA SUBÍA LAS DELICIAS DEL MUNICIPIO DE SILVANIA - CUNDINAMARCA; SEGÚN LOS CONVENIOS ICCU 1262 Y 1329 2025,122,2026,5,0,2.1014358096011004E8,3635,0.95
La Guajira,ICBF REGIONAL GUAJIRA,No aplica/No pertenece,Nacional,Ejecutivo,Centralizada,Otro,Contratación régimen especial,En ejecución,Si,,551681838,0,2026-05-11T00:00:00.000Z,2026-05-15T00:00:00.000Z,2026-12-25T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU; EN CUMPLIMIENTO DE LA SENTENCIA T-302 DE 2017 Y LA SUPERACIÓN DEL ESTADO DE COSAS INCONSTITUCIONALES; CONFORME LO ORIENTADO EN LA GUÍA DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU EN SUS TERRITORIOS ANCESTRALES.,PRESTACIÓN DE SERVICIOS DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU; EN CUMPLIMIENTO DE LA SENTENCIA T-302 DE 2017 Y LA SUPERACIÓN DEL ESTADO DE COSAS INCONSTITUCIONALES; CONFORME LO ORIENTADO EN LA GUÍA DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU EN SUS TERRITORIOS ANCESTRALES.,224,2026,5,1,9.56909428035982E8,667,0.58
Distrito Capital de Bogotá,INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,Ley de Justicia,Nacional,Judicial,Centralizada,Suministros,Selección abreviada subasta inversa,En ejecución,No,,208326287,0,2026-05-11T00:00:00.000Z,2026-05-14T00:00:00.000Z,2026-12-26T00:00:00.000Z,SUMINISTRO DE GASES ESPECIALES PARA LOS EQUIPOS DE LOS LABORATORIOS FORENSES DE LA DIRECCIÓN REGIONAL BOGOTA Y LA DIRECCIÓN REGIONAL ORIENTE DEL INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,SUMINISTRO DE GASES ESPECIALES PARA LOS EQUIPOS DE LOS LABORATORIOS FORENSES DE LA DIRECCIÓN REGIONAL BOGOTA Y LA DIRECCIÓN REGIONAL ORIENTE DEL INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,226,2026,5,0,5.57940873615632E8,8393,0.37
Valle del Cauca,HOSPITAL DEPARTAMENTAL PSIQUIATRICO UNIVERSITARIO DEL VALLE E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Compraventa,Contratación régimen especial,En ejecución,Si,,7014420,0,2026-05-08T00:00:00.000Z,2026-05-13T00:00:00.000Z,2026-06-12T00:00:00.000Z,compra de elementos de aseo para pacientes inimputables.,compra de elementos de aseo para pacientes inimputables.,30,2026,5,1,3.972895858212735E8,2764,0.02
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIO DE SALUD CENTRO ORIENTE E.S.E 1,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,23490000,0,2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,2027-01-08T00:00:00.000Z,PRESTAR SERVICIOS TÉCNICOS COMO APOYO EN LA OFICINA ASESORA DE DESARROLLO INSTITUCIONAL DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E. PARA EL DESARROLLO DEL CONTRATO INTERADMINISTRATIVO 528-2025 LOCALIDAD RAFAEL URIBE URIBE,PRESTAR SERVICIOS TÉCNICOS COMO APOYO EN LA OFICINA ASESORA DE DESARROLLO INSTITUCIONAL DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E. PARA EL DESARROLLO DEL CONTRATO INTERADMINISTRATIVO 528-2025 LOCALIDAD RAFAEL URIBE URIBE,245,2026,5,1,5.57940873615632E8,8393,0.04
Antioquia,E.S.E. HOSPITAL SANTA ISABEL,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,,13200000,0,2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,2026-09-03T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR A FAVOR DE LA E.S.E HOSPITAL SANTA ISABEL DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADOR A FAVOR DE LA E.S.E HOSPITAL SANTA ISABEL DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,119,2026,5,1,3.077974599038113E8,4959,0.04
Bolívar,E.S.E CLINICA MATERNIDAD RAFAEL CALVO C.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Suministros,Contratación régimen especial,En ejecución,No,,15761961,0,2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,2026-06-06T00:00:00.000Z,SUMINISTRO DE PEPELERIA Y UTILES DE OFICINA,SUMINISTRO DE PEPELERIA Y UTILES DE OFICINA,30,2026,5,1,3.8163337750031626E8,1581,0.04
Huila,SENA REGIONAL HUILA Grupo Administrativo CGDSS,Trabajo,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,40000000,0,2026-05-06T00:00:00.000Z,2026-05-08T00:00:00.000Z,2026-12-20T00:00:00.000Z,Prestar el servicio de mantenimiento preventivo y correctivo de los vehículos asignados al Centro de Gestión y Desarrollo Sostenible Surcolombiano; del SENA Regional Huila.,Prestar el servicio de mantenimiento preventivo y correctivo de los vehículos asignados al Centro de Gestión y Desarrollo Sostenible Surcolombiano; del SENA Regional Huila.,226,2026,5,0,1.6070926649029127E8,1648,0.25
Caldas,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,,8343000,0,2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,2026-06-30T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES SIN SUBORDINACION DE APOYO A LA GESTION ASISTENCIAL COMO ENFERMERA JEFE EN EL AREA DE URGENCIAS EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS,PRESTACION DE SERVICIOS PROFESIONALES SIN SUBORDINACION DE APOYO A LA GESTION ASISTENCIAL COMO ENFERMERA JEFE EN EL AREA DE URGENCIAS EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS,55,2026,5,1,1.3881947553267974E8,1836,0.06
Boyacá,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN RAFAEL DE TUNJA,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Compraventa,Contratación régimen especial (con ofertas),En ejecución,No,,1769410417,0,2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,2027-05-05T00:00:00.000Z,ADQUISICIÓN DE LAS PÓLIZAS DEL PROGRAMA DE SEGUROS QUE AMPAREN  A LA E.S.E HOSPITAL UNIVERSITARIO SAN RAFAEL DE TUNJA,ADQUISICIÓN DE LAS PÓLIZAS DEL PROGRAMA DE SEGUROS QUE AMPAREN  A LA E.S.E HOSPITAL UNIVERSITARIO SAN RAFAEL DE TUNJA,364,2026,5,1,2.231946501464273E8,2841,7.93
Antioquia,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,,31900009,0,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-07-12T00:00:00.000Z,Prestación de servicios como medico; ejecutando actividades en el Municipio de Barbosa; en aras de contribuir con el fortalecimiento de la Atención Primaria en Salud; mediante la conformación de los equipos básicos de atención en salud; según lo  establecido en la Resolución número 00000711 del 24 de abril  de 2025 y en el documento Lineamiento técnico operativo de equipos básicos de salud: conformación; operación y seguimiento versión actualizada 3. Agosto de 2024,Prestación de servicios como medico; ejecutando actividades en el Municipio de Barbosa; en aras de contribuir con el fortalecimiento de la Atención Primaria en Salud; mediante la conformación de los equipos básicos de atención en salud; según lo  establecido en la Resolución número 00000711 del 24 d,68,2026,5,1,3.077974599038113E8,4959,0.1
Atlántico,RASES 8,Servicio Público,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,,52602998,0,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO MÉDICO GENERAL (MGE-REGI80040)  PARA LA UNIDAD PRESTADORA DE SALUD ATLANTICO,PRESTACION DE SERVICIOS PROFESIONALES COMO MÉDICO GENERAL (MGE-REGI80040)  PARA LA UNIDAD PRESTADORA DE SALUD ATLANTICO,240,2026,5,1,3.657421074976415E8,1696,0.14
Tolima,SENA REGIONAL TOLIMA 1,Trabajo,Nacional,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,,76196311,0,2026-05-05T00:00:00.000Z,2026-05-07T00:00:00.000Z,2026-06-21T00:00:00.000Z,CONTRATAR LA COMPRA E INSTALACIÓN DE EQUIPOS PARA LA PUESTA EN MARCHA DE LA TIENDA ZAJUNA CAMPO; DEL CENTRO AGROPECUARIO LA GRANJA DEL SENA REGIONAL TOLIMA 2026.,CONTRATAR LA COMPRA E INSTALACIÓN DE EQUIPOS PARA LA PUESTA EN MARCHA DE LA TIENDA ZAJUNA CAMPO; DEL CENTRO AGROPECUARIO LA GRANJA DEL SENA REGIONAL TOLIMA 2026.,45,2026,5,0,2.554871704802176E8,2022,0.3
Tolima,ALCALDIA MUNICIPAL DE ARMERO GUAYABAL,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,,49000000,0,2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE COMBUSTIBLE; FILTROS; LUBRICANTES; BATERIAS Y PASTILLAS PARA EL PARQUE AUTOMOTOR Y EQUIPOS MENORES ADCRITOS AL MUNICIPIO DE ARMERO GUAYABAL,SUMINISTRO DE COMBUSTIBLE; FILTROS; LUBRICANTES; BATERIAS Y PASTILLAS PARA EL PARQUE AUTOMOTOR Y EQUIPOS MENORES ADCRITOS AL MUNICIPIO DE ARMERO GUAYABAL,239,2026,5,0,2.554871704802176E8,2022,0.19
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.**,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,5665963,0,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO DE APOYO A LA GESTION EN EL MARCO DEL CONVENIO VIGENTE SUSCRITO ENTRE EL FONDO FINANCIERO DISTRITAL DE SALUD Y LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO DE APOYO A LA GESTION EN EL MARCO DEL CONVENIO VIGENTE SUSCRITO ENTRE EL FONDO FINANCIERO DISTRITAL DE SALUD Y LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E,26,2026,5,1,5.57940873615632E8,8393,0.01
Distrito Capital de Bogotá,FISCALÍA GENERAL DE LA NACIÓN NIVEL CENTRAL.,Ley de Justicia,Nacional,Judicial,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,,79624566,0,2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,2026-07-30T00:00:00.000Z,ADQUISICIÓN DE OSARIOS PARA SER UTILIZADOS EN LAS CEREMONIAS DE ENTREGA DE RESTOS ÓSEOS EXHUMADOS A CARGO DE LA DIRECCIÓN DE JUSTICIA TRANSICIONAL -GRUPO GRUBE DE LA FISCALÍA GENERAL DE LA NACIÓN.,ADQUISICIÓN DE OSARIOS PARA SER UTILIZADOS EN LAS CEREMONIAS DE ENTREGA DE RESTOS ÓSEOS EXHUMADOS A CARGO DE LA DIRECCIÓN DE JUSTICIA TRANSICIONAL -GRUPO GRUBE DE LA FISCALÍA GENERAL DE LA NACIÓN.,85,2026,5,0,5.57940873615632E8,8393,0.14
Meta,EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,10400000,0,2026-05-04T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-08-31T00:00:00.000Z,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO DE FACTURACION PARA LA EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META  ESE SOLUCION SALUD,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO DE FACTURACION PARA LA EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META  ESE SOLUCION SALUD,118,2026,5,1,2.278074871755618E8,2136,0.05
Magdalena,E.S.E. HOSPITAL FRAY LUIS DE LEON,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,2000000,0,2026-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS TÉCNICOS COMO ANOTADOR; PARA LA REALIZACION DE LAS ACTIVIDADES DE LOS COMPONENTES DEL PLAN DE INTERVENCIONES COLECTIVAS (PIC); DE LAS POBLACIONES DE MAYOR VULNERABILIDAD DE LOS MUNICIPIOS DE PLATO; TENERIFE  Y CHIVOLO. CONTRATO INTERADMINISTRATIVO No CI-0542-2026.,PRESTACIÓN DE SERVICIOS TÉCNICOS COMO ANOTADOR; PARA LA REALIZACION DE LAS ACTIVIDADES DE LOS COMPONENTES DEL PLAN DE INTERVENCIONES COLECTIVAS (PIC); DE LAS POBLACIONES DE MAYOR VULNERABILIDAD DE LOS MUNICIPIOS DE PLATO; TENERIFE  Y CHIVOLO. CONTRATO INTERADMINISTRATIVO No CI-0542-2026.,30,2026,5,1,7.677943580718768E7,3506,0.03
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE.,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,,67500000,0,2026-04-30T00:00:00.000Z,2026-05-01T00:00:00.000Z,2026-07-31T00:00:00.000Z,Prestar servicios Profesionales Especializados a la gestión administrativa y/o asistencial en el area de GASTROENTEROLOGIA dentro de los diferentes procesos y procedimientos de la SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE E.S.E. de acuerdo al requerimiento institucional.,Prestar servicios Profesionales Especializados a la gestión administrativa y/o asistencial en el area de GASTROENTEROLOGIA dentro de los diferentes procesos y procedimientos de la SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE E.S.E. de acuerdo al requerimiento institucional.,91,2026,4,1,5.57940873615632E8,8393,0.12
Santander,SENA REGIONAL SANTANDER Grupo de Apoyo Administrativo Mixto,Trabajo,Nacional,Ejecutivo,Descentralizada,Compraventa,Mínima cuantía,En ejecución,Si,,13940000,0,2026-04-30T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,"CONTRATAR LA COMPRA DE EQUIPOS Y HERRAMIENTAS REQUERIDOS
PARA FORMACION ESPECIAL CAMPESINA PLACA HUELLA EN EL CIMI;
VIGENCIA 2026.","CONTRATAR LA COMPRA DE EQUIPOS Y HERRAMIENTAS REQUERIDOS
PARA FORMACION ESPECIAL CAMPESINA PLACA HUELLA EN EL CIMI;
VIGENCIA 2026.",31,2026,4,0,2.540564492865275E8,2635,0.05
Atlántico,ESCUELA DE POLICIA ANTONIO NARIÑO,Educación Nacional,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,37000000,0,2026-04-30T00:00:00.000Z,2026-04-30T00:00:00.000Z,2026-11-30T00:00:00.000Z,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS AIRES ACONDICIONADOS DE LA ESCUELA DE POLICÍA ANTONIO NARIÑO,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS AIRES ACONDICIONADOS DE LA ESCUELA DE POLICÍA ANTONIO NARIÑO,214,2026,4,0,3.657421074976415E8,1696,0.1
Cauca,GOBERNACIÓN DEL CAUCA,Servicio Público,Territorial,Ejecutivo,Descentralizada,Compraventa,Mínima cuantía,En ejecución,Si,Inversión,23300000,0,2026-04-30T00:00:00.000Z,2026-05-06T00:00:00.000Z,2026-06-19T00:00:00.000Z,EL CONTRATISTA SE OBLIGA A TRANSFERIR A TÍTULO DE COMPRAVENTA ELEMENTOS PARA LA ENTREGA DE EQUIPOS TÉCNICOS DE MOVILIDAD; PARA EL PROGRAMA DE DISCAPACIDAD EN EL MARCO DEL PROYECTO IMPLEMENTACIÓN DE ACCIONES PARA EL FOMENTO DE LA INCLUSIÓN SOCIAL DE LAS PERSONAS CON DISCAPACIDAD; FAMILIAS Y SUS CUIDADORES EN EL DEPARTAMENTO DEL CAUCA,EL CONTRATISTA SE OBLIGA A TRANSFERIR A TÍTULO DE COMPRAVENTA ELEMENTOS PARA LA ENTREGA DE EQUIPOS TÉCNICOS DE MOVILIDAD; PARA EL PROGRAMA DE DISCAPACIDAD EN EL MARCO DEL PROYECTO IMPLEMENTACIÓN DE ACCIONES PARA EL FOMENTO DE LA INCLUSIÓN SOCIAL DE LAS PERSONAS CON DISCAPACIDAD; FAMILIAS Y SUS CUID,44,2026,4,0,1.9055105056899488E8,1174,0.12
Caldas,RECLUSION MUJERES MANIZALES,Ley de Justicia,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,No,,9000000,0,2026-04-29T00:00:00.000Z,2026-04-29T00:00:00.000Z,2026-12-10T00:00:00.000Z,SERVICIO DE FUMIGACION Y DESRATIZACION; LAVADO DE TANQUES Y ANALISIS QUIMICO DEL AGUA EN LAS DIFERENTES AREAS DE LA RECLUSION DE MUJERES DE MANIZALES.,SERVICIO DE FUMIGACION Y DESRATIZACION; LAVADO DE TANQUES Y ANALISIS QUIMICO DEL AGUA EN LAS DIFERENTES AREAS DE LA RECLUSION DE MUJERES DE MANIZALES.,225,2026,4,0,1.3881947553267974E8,1836,0.06
