app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Nequi,Excelente aplicación funciona a la perfección,5,2026-05-20,0,6,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,"fácil de manejar, llega rápido la plata.",5,2026-05-20,0,7,1
Nequi,buenas,5,2026-05-20,0,1,1
Nequi,bacano,5,2026-05-20,0,1,1
Nequi,bueno,5,2026-05-20,0,1,1
Nequi,excelente servicio,5,2026-05-20,0,2,1
Nequi,muy buena aplicación,5,2026-05-20,0,3,1
Nequi,Genial,5,2026-05-20,0,1,1
Nequi,Puede fallar de vez en cuando pero en general es muy buena aplicación.,4,2026-05-20,0,13,1
Nequi,bna,5,2026-05-20,0,1,1
Nequi,es muy bueno,5,2026-05-20,0,3,1
Nequi,los mejores,5,2026-05-20,0,2,1
Nequi,excelente App,5,2026-05-20,0,2,1
Nequi,Excelente aplicación...,5,2026-05-20,0,2,1
Nequi,me encanta 😍,5,2026-05-20,0,3,1
Nequi,es lo mejor que han creado para todos y todo gracias nequi,5,2026-05-20,0,12,1
Nequi,excelente,5,2026-05-20,0,1,1
Nequi,una excelente aplicación,5,2026-05-20,0,3,1
Nequi,muy práctico gracias 🫂,5,2026-05-20,0,4,1
Nequi,no me deja crear el nequi es muy inestable esta aplicación,1,2026-05-20,0,11,0
Nequi,Excelentes,5,2026-05-20,0,1,1
Nequi,la mejor opción,5,2026-05-20,0,3,1
Nequi,excelente,5,2026-05-20,0,1,1
Nequi,super buena gracias a Dios,5,2026-05-20,0,5,1
Nequi,Vamos bien por ahora,4,2026-05-20,0,4,1
Nequi,Gracias por tus servicios,5,2026-05-20,0,4,1
Nequi,excelente aplicación muy buena y sencilla de manejar,5,2026-05-20,0,8,1
Nequi,no sirve me pide q ponga la hora en automático y ya está en automático no deja abrir mi cuenta es un fiasco,2,2026-05-20,0,23,0
Nequi,no me deja entran desde la actualización me saca no puedo hacer nada,1,2026-05-20,0,13,0
Nequi,muy bueno y práctico,4,2026-05-20,0,4,1
Nequi,genial,5,2026-05-20,0,1,1
Nequi,exelente gracias,5,2026-05-20,0,2,1
Nequi,Lo mejor de lo mejor 😉,5,2026-05-20,0,6,1
Nequi,practica,5,2026-05-20,0,1,1
Nequi,un banco exelente los felicito por su amabilidad,5,2026-05-20,0,8,1
Nequi,práctico y sencillo,5,2026-05-20,0,3,1
Nequi,me encanta,5,2026-05-20,0,2,1
Nequi,Exelente,4,2026-05-20,0,1,1
Nequi,bien,5,2026-05-20,0,1,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,"Me gusta mucho la banca móvil de Nequi las transacciones son ágiles, el acceso al crédito es sin FGA en mi caso y la aplicación en general es súper rápida carga muy ligera y la seguridad es buena y la atención al cliente es buena aún que pueden mejorar aún más.",4,2026-05-20,0,51,1
Nequi,excelente app,5,2026-05-20,0,2,1
Nequi,es muy buena la aplicación para hacer los giros de plata,4,2026-05-20,0,11,1
Nequi,Excelente Excelente,5,2026-05-20,0,2,1
Nequi,buenas,5,2026-05-20,0,1,1
Nequi,buena app,5,2026-05-20,0,2,1
Nequi,súper porque logró hacer lo que quiero!!,5,2026-05-20,0,7,1
Nequi,por momentos deja de funcionar molesta mucho su sistema de funcinamiento,4,2026-05-20,0,11,1
Nequi,"me parece un pésimo servicio de soporte y para tramitar soluciones a los usuarios, intento comunicarme por medio llamada telefónica para dar solución a un problema con mi cuenta y me dejan esperando mucho tiempo la llamada después de la contestadora automática y luego se cuelga, si pudieran solucionar eso sería muy gratificante para los clientes que tienen sus cuentas con algún problema y no saben que hacer...",1,2026-05-20,0,68,0
Nequi,que porquería se cae a cada rato no es un mal servicio pero no hay servicio si se cae así de simple,1,2026-05-20,0,22,0
Nequi,rapido,5,2026-05-20,0,1,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,Rápido,5,2026-05-20,0,1,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,Super.,5,2026-05-20,0,1,1
Nequi,exelente,5,2026-05-20,0,1,1
Nequi,excelente,5,2026-05-20,0,1,1
Nequi,muy bueno nequi. Nececito un crédito de un millón?,5,2026-05-20,0,9,1
Nequi,exelente servicio siempre oportuno,5,2026-05-20,0,4,1
Nequi,muy bueno,5,2026-05-20,0,2,1
Nequi,excelente app,5,2026-05-20,0,2,1
Nequi,"exelente práctica, confiable y rápida",5,2026-05-20,0,5,1
Nequi,"terrible. bien porque es útil para algunas personas al mover dineros, pero vaya uno a revisar los movimientos, nada, muestra unos y otros no, no se puede calcular de donde viene o sale el dinero, ni donde quedó cada movimiento osea que si no compartimos inmediatamente el soporte del depósito, luego no hay cómo comprobar que se generó un pago. terrible por esa parte. Nequi lo peor, envié dinero por bre-b descontó de la app, pero nunca ha llegado al destino que envié el dinero. terriibleeeee.",1,2026-05-20,12,86,0
Nequi,bueno muy bien,4,2026-05-20,0,3,1
Nequi,excelente,5,2026-05-20,0,1,1
Nequi,muy bueno,4,2026-05-20,0,2,1
Nequi,excelente,5,2026-05-20,0,1,1
Nequi,muy bien,5,2026-05-19,0,2,1
Nequi,bien,5,2026-05-19,0,1,1
Nequi,Super,5,2026-05-19,0,1,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,excelente,4,2026-05-19,0,1,1
Nequi,exelente app,5,2026-05-19,0,2,1
Nequi,buena y confiable,5,2026-05-19,0,3,1
Nequi,fabuloso,5,2026-05-19,0,1,1
Nequi,es muy bueno,5,2026-05-19,0,3,1
Nequi,bueno,5,2026-05-19,0,1,1
Nequi,muy buena app,5,2026-05-19,0,3,1
Nequi,fácil manejo,4,2026-05-19,0,2,1
Nequi,la app es bastante buena y confiable,4,2026-05-19,0,7,1
Nequi,Ha mejorado mucho 👍,5,2026-05-19,0,4,1
Nequi,excelente xq he descubierto cosas q no sabía q existían de ahora en adelante recargare la cuenta con mas frecuencia y más xq muy pronto inicire mi propio negocio,5,2026-05-19,0,29,1
Nequi,"Muy mala app, voy a registrarme y no puedo porque no me llega el código a mi correo que mal servicio",1,2026-05-19,0,21,0
Nequi,Hola buenas tardes mi esperiensa con nequi me encanta,5,2026-05-19,0,9,1
Nequi,excelente 👌,5,2026-05-19,0,2,1
Nequi,"últimamente no me deja entrar porque me pide que si donde recibo ,cuanto recibo en que lo gasto, por favor arreglen eso",4,2026-05-19,0,22,1
Nequi,No Puedo Entrar A Mi Nequi Me Pide Que Arregle La Hora Automática La Realizó Y Nada,5,2026-05-19,0,17,1
Nequi,exelente,5,2026-05-19,0,1,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,es muy importante y util,5,2026-05-19,0,5,1
Nequi,bien,5,2026-05-19,0,1,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,Excelente,5,2026-05-19,0,1,1
Nequi,Excelente,5,2026-05-19,0,1,1
Nequi,"mucho problema para activar y luego cambiar de correo y número de celular.,, falta mucha flexibilidad,, que la misma app ayude al cliente a iniciar,, como muchas app prácticas para configurar.",2,2026-05-19,0,31,0
Nequi,una porquería dura uno en una llamada hasta 25 minutos para nada no le solucionan a uno nada,1,2026-05-19,0,18,0
Nequi,aplicación no me dejó hacer un pago y quede como pendejo parado esperando hacer la transacción,1,2026-05-19,0,16,0
Nequi,super me encanta nequi fácil para todo,5,2026-05-19,0,7,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,llevo 2 días tratando de ingresar a la aplicación y no me deja siempre me manda a actualizar la hora y no e podido utilizar la aplicación,4,2026-05-19,0,27,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,La facilidad para manejarlo,5,2026-05-19,0,4,1
Nequi,"Lo mejor, eficiente",5,2026-05-19,0,3,1
Nequi,bueno,5,2026-05-19,0,1,1
Nequi,Exelente gracias,5,2026-05-19,0,2,1
Nequi,Excelente,5,2026-05-19,0,1,1
Nequi,"Es muy útil, y eficaz",5,2026-05-19,0,5,1
Nequi,Bueno mi dinero se mantiene sin perder nada,5,2026-05-19,0,8,1
Nequi,"me facilita todo, compras, pagos, giros, súper bien",5,2026-05-19,0,8,1
Nequi,exelente,5,2026-05-19,0,1,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,ecxelente,5,2026-05-19,0,1,1
Nequi,ok,1,2026-05-19,0,1,0
Nequi,cool app,5,2026-05-19,0,2,1
Nequi,me sirve,5,2026-05-19,0,2,1
Nequi,falla aveces,4,2026-05-19,0,2,1
Nequi,"muy buena app, aveces se cae o se pone lenta pero en general funciona excelente",5,2026-05-19,0,15,1
Nequi,es exelente servicio,5,2026-05-19,0,3,1
Nequi,Excelente,5,2026-05-19,0,1,1
Nequi,buena,5,2026-05-19,0,1,1
Nequi,últimamente están bloqueando la aplicación sin tener razón alguna,2,2026-05-19,0,9,0
Nequi,"insiste en pedir configuración de fecha y hora cuando ya la tengo activa, no me permite ingresar 😔 decepcionado",1,2026-05-19,0,19,0
Nequi,yo cree mi cuenta de Nequi pero cuando alguien intenta mandarme dinero aparece que mi cuenta esta bloqueada nosé la verdad porque tiene que salir eso si yo cree mi cuenta sin problemas,5,2026-05-19,0,33,1
Nequi,una manera más rápida en tranferencia pagos y trámites de pagos excelente servicio 🥳,5,2026-05-19,0,14,1
Nequi,la app es buena pero creo que deberían mejorar lo del reconocimiento facial ya llevo 5 o 7 días sin poder usar la app no me acepta y blokean mi cuenta,5,2026-05-19,0,31,1
Nequi,puedo hacer todos mis pagos desde la app,5,2026-05-19,0,8,1
Nequi,me parece que es muy útil y fácil para hacer pagos y transferencias,5,2026-05-19,0,13,1
Nequi,mala,2,2026-05-19,0,1,0
Nequi,"Excelente, muy rápido!!!!",4,2026-05-19,0,3,1
Nequi,facil y rápido,5,2026-05-19,0,3,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,vive caído,1,2026-05-19,0,2,0
Nequi,buena,5,2026-05-19,0,1,1
Nequi,excelente servicio,5,2026-05-19,0,2,1
Nequi,excelente,5,2026-05-19,0,1,1
Nequi,"muy bueno app, no tengo ninguna queja de ella",5,2026-05-19,0,9,1
Nequi,exelente,5,2026-05-19,0,1,1
Nequi,buena,5,2026-05-19,0,1,1
Nequi,un poco lento y muchas actualizaciones que no sirven para nada,4,2026-05-19,0,11,1
Nequi,buena,5,2026-05-19,0,1,1
Nequi,ok.,5,2026-05-19,0,1,1
Nequi,"muy bueno ,es fácil manejo la verdad muy bien",5,2026-05-19,0,9,1
Nequi,no sirve,1,2026-05-19,0,2,0
Nequi,es genial para mi dinero,5,2026-05-19,0,5,1
Nequi,Me encanta Nequi,5,2026-05-18,0,3,1
Nequi,tengo 12 años y tengo nequi,5,2026-05-18,0,6,1
Nequi,no pudo mi número hace tiempo más viejos y ahora me puse nequi y no pudo con cédula de identidad si entre bien y no pudo,5,2026-05-18,0,26,1
Nequi,bien,5,2026-05-18,0,1,1
Nequi,buena,5,2026-05-18,0,1,1
Nequi,bueno,5,2026-05-18,0,1,1
Nequi,exelente,5,2026-05-18,0,1,1
Nequi,excelente aplicación gracias,5,2026-05-18,0,3,1
Nequi,Quitaron la opción de pagar con NFC a datafono,1,2026-05-18,0,9,0
Nequi,Bien,5,2026-05-18,0,1,1
Nequi,es muy buena la app,5,2026-05-18,0,5,1
Nequi,es buenísimo,5,2026-05-18,0,2,1
Nequi,"Es excelente, soy adolescente y pude abrirlo muy fácil solo necesité el permiso de mi mamá y de mi papá y ya🤩",5,2026-05-18,0,22,1
Nequi,solo Bancolombia groserita cero nequi,1,2026-05-18,0,5,0
Nequi,Buen recurso para manejar el Dinero,4,2026-05-18,0,6,1
Nequi,muy bueno,5,2026-05-18,0,2,1
Nequi,Excelente aplicación buen servicio,5,2026-05-18,0,4,1
Nequi,no he podido completar para abrir Nequi Colombia no habré la aplicación,2,2026-05-18,0,12,0
Nequi,hace tres días no se puede ingresar a Nequi que pasa,5,2026-05-18,0,11,1
Nequi,muy bueno,4,2026-05-18,0,2,1
Nequi,se cae a cada roto btw,4,2026-05-18,0,6,1
Nequi,"Tengo un crédito preaprovado sin embargo no puedo hacer uso de él, no me hace el reconocimiento facial",5,2026-05-18,0,18,1
Nequi,Buena,5,2026-05-18,0,1,1
Nequi,bien,5,2026-05-18,0,1,1
Nequi,mucho,5,2026-05-18,0,1,1
Nequi,es muy genial,5,2026-05-18,0,3,1
Nequi,muy buena app,5,2026-05-18,0,3,1
Nequi,Me encanta,5,2026-05-18,0,2,1
Nequi,me parece muy excelente la aplicación,5,2026-05-18,0,6,1
Nequi,super,5,2026-05-18,0,1,1
Nequi,exelente,5,2026-05-18,0,1,1
Nequi,me parece muy buena,1,2026-05-18,0,4,0
Nequi,excelente,5,2026-05-18,0,1,1
Nequi,mala aplicación cuando entre no hay plata 😤😤,1,2026-05-18,0,8,0
Nequi,excelente,5,2026-05-18,0,1,1
Nequi,bueno,5,2026-05-18,0,1,1
Nequi,no deja cambiar de tarjeta de identidad a cédula,1,2026-05-18,0,9,0
Nequi,excelente App muy fácil y dinámico para hacer registrarse y muy buena y fácil para el uso diario,5,2026-05-18,0,18,1
Nequi,Solo les falta manejar rentabilidad en el ahorro,5,2026-05-18,0,8,1
Nequi,Exelente app,5,2026-05-18,0,2,1
Nequi,me encanta la aplicación,5,2026-05-18,0,4,1
Nequi,muy bueno,4,2026-05-18,0,2,1
Nequi,buen servicio,4,2026-05-18,0,2,1
Nequi,excelente,5,2026-05-18,0,1,1
Nequi,me parece tan inútil q tenga esperar casi dos minutos mientras carga el logo para q así me dé la opción de ingresar no le veo la gracia a eso en estos momentos solo perder el tiempo de verdad,1,2026-05-18,0,39,0
Nequi,bien,4,2026-05-18,0,1,1
Nequi,súper bien,5,2026-05-18,0,2,1
Nequi,Exelente,4,2026-05-18,0,1,1
Nequi,"Me parece una app muy útil, mejoró con las nuevas actualizaciones y nuevos servicios, me encanta.",5,2026-05-18,0,16,1
Nequi,exelente app de banco,5,2026-05-18,0,4,1
Nequi,Buena aplicación muy segura y confiable,5,2026-05-18,0,6,1
Nequi,exelente,5,2026-05-18,0,1,1
Nequi,excelente aplicación,5,2026-05-18,0,2,1
Nequi,lo mejor,5,2026-05-18,0,2,1
Nequi,Super 😁,5,2026-05-18,0,2,1
Nequi,exelente,5,2026-05-18,0,1,1
Nequi,muy práctico y útil.,5,2026-05-18,0,4,1
